"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,1610,42645,41397,577,587,2,0,7,45.7070707070707,39.0995260663507,-46.1538461538462
8,1620,33353,33987,817,820,0,1,4,41.5944540727903,39.6933560477002,-42.8571428571429
8,1630,22727,22952,1109,1119,1,0,4,35.7405140758874,36.4634146341463,0
8,1640,12946,11870,1402,1447,0,1,5,26.4201983769161,29.3118856121537,25
8,1650,7042,5360,1599,1623,0,0,6,14.0513552068474,12.1630960608155,20
8,1660,3202,3818,1616,1633,0,0,8,1.06316447779862,0.616142945163278,33.3333333333333
8,1670,3126,3130,1687,1637,1,1,15,4.39356435643564,0.244947948560931,87.5
8,1680,2888,3554,1632,1609,2,3,31,-3.2602252519265,-1.7104459376909,106.666666666667
8,1690,3164,2966,1611,1596,3,6,56,-1.28676470588235,-0.807955251709136,80.6451612903226
8,1700,3537,3402,1577,1568,9,6,87,-2.1104903786468,-1.75438596491228,55.3571428571429
8,1710,3654,4665,1523,1565,8,7,139,-3.42422320862397,-0.191326530612245,59.7701149425287
8,1720,6164,5195,1474,1438,16,15,229,-3.21733420879842,-8.11501597444089,64.7482014388489
8,1730,7405,8344,1276,1249,25,28,357,-13.4328358208955,-13.1432545201669,55.8951965065502
8,1740,14557,14244,1023,1080,45,34,510,-19.8275862068966,-13.5308246597278,42.8571428571429
8,1750,24654,23341,736,675,38,38,607,-28.0547409579668,-37.5,19.0196078431373
8,1760,35787,38112,441,428,48,32,437,-40.0815217391304,-36.5925925925926,-28.006589785832
8,1770,46184,46452,295,303,16,13,232,-33.1065759637188,-29.2056074766355,-46.9107551487414
8,1780,50068,49559,286,328,11,11,88,-3.05084745762712,8.25082508250825,-62.0689655172414
8,1790,49409,46939,338,385,7,4,38,18.1818181818182,17.3780487804878,-56.8181818181818
8,1800,45979,43909,446,505,2,0,14,31.9526627218935,31.1688311688312,-63.1578947368421
8,1810,40073,37917,626,700,2,2,6,40.3587443946188,38.6138613861386,-57.1428571428571
8,1820,32061,27998,875,965,0,1,5,39.776357827476,37.8571428571429,-16.6666666666667
8,1830,21530,17187,1116,1308,0,0,5,27.5428571428571,35.5440414507772,0
8,1840,12630,7899,1395,1532,0,0,10,25,17.1253822629969,100
8,1850,6089,4751,1611,1606,4,0,20,15.4838709677419,4.83028720626632,100
8,1860,2623,3353,1684,1631,5,0,33,4.53134698944755,1.55666251556663,65
8,1870,2697,2758,1644,1627,6,6,64,-2.37529691211401,-0.245248313917842,93.9393939393939
8,1880,3552,3836,1546,1577,10,3,108,-5.96107055961071,-3.07314074984634,68.75
8,1890,5164,4656,1453,1496,12,14,165,-6.01552393272963,-5.13633481293595,52.7777777777778
8,1900,6233,6546,1406,1401,18,20,271,-3.23468685478321,-6.35026737967914,64.2424242424242
8,1910,9151,9598,1269,1199,27,20,411,-9.74395448079659,-14.418272662384,51.6605166051661
8,1920,15381,18008,929,949,33,37,563,-26.7927501970055,-20.8507089241034,36.9829683698297
8,1930,29854,28251,602,607,41,40,556,-35.1991388589882,-36.0379346680717,-1.24333925399645
8,1940,41530,40614,351,383,21,36,394,-41.6943521594684,-36.9028006589786,-29.136690647482
8,1950,48860,48176,257,264,14,11,183,-26.7806267806268,-31.0704960835509,-53.5532994923858
8,1960,51278,50990,268,272,4,3,67,4.28015564202335,3.03030303030303,-63.3879781420765
8,1970,49377,49833,357,362,2,3,26,33.2089552238806,33.0882352941176,-61.1940298507463
8,1980,44554,44971,480,462,5,1,13,34.453781512605,27.6243093922652,-50
8,1990,38897,39593,675,634,1,0,8,40.625,37.2294372294372,-38.4615384615385
8,2000,29838,31565,898,875,1,0,5,33.037037037037,38.01261829653,-37.5
8,2010,19870,20713,1220,1200,1,1,4,35.8574610244989,37.1428571428571,-20
8,2020,10668,10645,1485,1446,0,0,6,21.7213114754098,20.5,50
8,2030,4974,6446,1639,1589,0,0,9,10.3703703703704,9.88934993084371,50
8,2040,3232,3826,1641,1631,0,3,10,0.12202562538133,2.6431718061674,11.1111111111111
8,2050,3271,3582,1641,1581,2,1,15,0,-3.06560392397302,50
8,2060,3437,3924,1612,1620,1,2,31,-1.76721511273614,2.46679316888046,106.666666666667
8,2070,3180,3364,1639,1581,5,5,54,1.67493796526055,-2.40740740740741,74.1935483870968
8,2080,3773,4494,1542,1590,12,10,96,-5.91824283099451,0.569259962049336,77.7777777777778
8,2090,4723,3670,1510,1502,14,11,184,-2.07522697795071,-5.53459119496855,91.6666666666667
8,2100,6405,6708,1404,1358,26,24,314,-7.01986754966887,-9.58721704394141,70.6521739130435
8,2110,10116,11628,1164,1120,29,39,461,-17.0940170940171,-17.5257731958763,46.8152866242038
8,2120,20604,20272,810,804,33,44,592,-30.4123711340206,-28.2142857142857,28.4164859002169
8,2130,33596,33629,488,524,25,27,544,-39.7530864197531,-34.8258706467662,-8.10810810810811
8,2140,44811,43887,297,312,18,19,322,-39.1393442622951,-40.4580152671756,-40.8088235294118
8,2150,50377,49594,264,264,11,9,108,-11.1111111111111,-15.3846153846154,-66.4596273291925
8,2160,50067,50351,310,293,2,7,33,17.4242424242424,10.9848484848485,-69.4444444444444
8,2170,46936,47887,428,395,0,2,12,38.0645161290323,34.8122866894198,-63.6363636363636
8,2180,41182,42920,600,539,1,1,6,40.1869158878505,36.4556962025316,-50
8,2190,32875,35799,831,756,0,0,3,38.5,40.2597402597403,-50
8,2200,22850,25832,1111,1035,1,0,5,33.6943441636582,36.9047619047619,66.6666666666667
8,2210,13757,16411,1391,1332,1,0,7,25.2025202520252,28.695652173913,40
8,2220,6996,7403,1579,1573,2,0,9,13.5154565061107,18.0930930930931,28.5714285714286
8,2230,3806,3907,1642,1638,2,1,13,3.98986700443319,4.13223140495868,44.4444444444444
8,2240,3350,3394,1651,1634,0,1,22,0.548112058465286,-0.244200244200244,69.2307692307692
8,2250,3384,3412,1625,1620,2,1,41,-1.5748031496063,-0.856793145654835,86.3636363636364
8,2260,3467,3354,1557,1579,7,8,75,-4.18461538461538,-2.53086419753086,82.9268292682927
8,2270,4249,4324,1543,1522,9,5,132,-0.899165061014772,-3.60987967067764,76
8,2280,5376,5452,1451,1482,14,19,225,-5.96241088788075,-2.6281208935611,70.4545454545455
8,2290,7476,7438,1301,1328,33,30,339,-10.3376981392143,-10.391363022942,50.6666666666667
8,2300,13788,12386,1041,1061,40,42,499,-19.9846272098386,-20.105421686747,47.1976401179941
8,2310,24571,23063,693,726,41,46,587,-33.4293948126801,-31.573986804901,17.6352705410822
8,2320,38407,37219,417,424,21,27,441,-39.8268398268398,-41.5977961432507,-24.8722316865417
8,2330,47280,46287,285,301,20,23,235,-31.6546762589928,-29.0094339622642,-46.7120181405896
8,2340,50441,48965,282,310,8,11,84,-1.05263157894737,2.99003322259136,-64.2553191489362
8,2350,49071,47456,339,416,0,2,19,20.2127659574468,34.1935483870968,-77.3809523809524
8,2360,45349,42611,479,530,2,2,9,41.2979351032448,27.4038461538462,-52.6315789473684
8,2370,38633,36415,677,740,1,0,6,41.3361169102296,39.622641509434,-33.3333333333333
8,2380,29052,26271,945,1010,1,0,6,39.5864106351551,36.4864864864865,0
8,2390,18492,16658,1231,1321,2,0,12,30.2645502645503,30.7920792079208,100
8,2400,10050,7914,1488,1552,2,4,15,20.8773354995938,17.4867524602574,25
8,2410,4831,4093,1601,1608,2,4,34,7.59408602150538,3.60824742268041,126.666666666667
8,2420,3658,3795,1587,1639,6,4,50,-0.874453466583385,1.92786069651741,47.0588235294118
8,2430,4067,3844,1615,1546,7,11,86,1.7643352236925,-5.67419158023185,72
8,2440,3608,4171,1538,1531,14,11,155,-4.76780185758514,-0.970245795601552,80.2325581395349
8,2450,6392,4899,1381,1445,18,17,249,-10.2080624187256,-5.61724363161332,60.6451612903226
8,2460,10119,8862,1230,1230,23,28,393,-10.9341057204924,-14.878892733564,57.8313253012048
8,2470,16071,16711,970,968,40,36,547,-21.1382113821138,-21.3008130081301,39.1857506361323
8,2480,26531,28417,669,622,41,40,583,-31.0309278350515,-35.7438016528926,6.58135283363803
8,2490,39087,41116,398,358,32,20,408,-40.50822122571,-42.443729903537,-30.0171526586621
8,2500,47201,48484,320,256,12,18,193,-19.5979899497487,-28.4916201117318,-52.6960784313725
8,2510,48750,51633,341,248,4,3,73,6.5625,-3.125,-62.1761658031088
8,2520,46252,50786,439,316,6,4,25,28.7390029325513,27.4193548387097,-65.7534246575343
8,2530,40704,47329,614,404,2,1,10,39.8633257403189,27.8481012658228,-60
8,2540,32217,42594,803,567,3,0,11,30.7817589576547,40.3465346534653,10
8,2550,23893,34388,1118,782,1,0,14,39.227895392279,37.9188712522046,27.2727272727273
8,2560,13521,24946,1330,1098,2,1,18,18.9624329159213,40.4092071611253,28.5714285714286
8,2570,7536,13356,1545,1350,3,3,32,16.1654135338346,22.9508196721311,77.7777777777778
8,2580,4145,8070,1626,1498,7,2,45,5.24271844660194,10.962962962963,40.625
8,2590,3205,4973,1661,1626,6,2,79,2.15252152521525,8.54472630173565,75.5555555555556
8,2600,3986,3144,1482,1581,10,10,134,-10.7766405779651,-2.76752767527675,69.620253164557
8,2610,6739,4720,1412,1455,20,28,230,-4.72334682860999,-7.9696394686907,71.6417910447761
8,2620,9031,8342,1270,1262,21,31,381,-10.056657223796,-13.2646048109966,65.6521739130435
8,2630,14597,14428,1016,1014,41,51,550,-20,-19.6513470681458,44.3569553805774
8,2640,26808,25858,657,652,31,34,569,-35.3346456692913,-35.7001972386588,3.45454545454545
8,2650,39367,39428,430,357,14,25,423,-34.5509893455099,-45.2453987730061,-25.6590509666081
8,2660,45941,49382,297,260,16,13,221,-30.9302325581395,-27.1708683473389,-47.7541371158392
8,2670,49705,51082,306,248,8,5,63,3.03030303030303,-4.61538461538461,-71.4932126696833
8,2680,47743,50615,390,321,2,0,17,27.4509803921569,29.4354838709677,-73.015873015873
8,2690,43494,46843,536,450,3,0,6,37.4358974358974,40.1869158878505,-64.7058823529412
8,2700,35722,40328,781,598,0,0,2,45.7089552238806,32.8888888888889,-66.6666666666667
8,2710,24924,33008,1046,806,0,1,2,33.9308578745198,34.7826086956522,0
8,2720,15137,23979,1295,1126,0,0,3,23.8049713193117,39.7022332506203,50
8,2730,8214,12442,1578,1428,0,0,2,21.8532818532819,26.8206039076377,-33.3333333333333
8,2740,3102,6581,1628,1612,0,0,2,3.16856780735108,12.8851540616247,0
8,2750,3162,3354,1632,1671,0,0,6,0.245700245700246,3.66004962779156,200
8,2760,2742,3094,1684,1605,1,1,14,3.18627450980392,-3.94973070017953,133.333333333333
8,2770,2490,3111,1659,1665,4,2,27,-1.48456057007126,3.73831775700935,92.8571428571429
8,2780,2983,2982,1598,1627,4,2,39,-3.67691380349608,-2.28228228228228,44.4444444444444
8,2790,3617,3197,1558,1596,4,6,80,-2.50312891113892,-1.90534726490473,105.128205128205
8,2800,4173,4569,1502,1527,11,8,132,-3.59435173299101,-4.32330827067669,65
8,2810,6065,5534,1475,1437,16,20,228,-1.79760319573901,-5.89390962671906,72.7272727272727
8,2820,7205,8856,1290,1254,29,26,358,-12.5423728813559,-12.7348643006263,57.0175438596491
8,2830,14142,14772,1087,969,30,37,510,-15.7364341085271,-22.7272727272727,42.4581005586592
8,2840,23722,26939,704,640,34,33,595,-35.2345906163753,-33.952528379773,16.6666666666667
8,2850,37799,41071,437,356,30,25,456,-37.9261363636364,-44.375,-23.3613445378151
8,2860,46357,49053,284,236,13,11,209,-35.0114416475973,-33.7078651685393,-54.1666666666667
8,2870,50252,52412,271,265,8,8,77,-4.57746478873239,12.2881355932203,-63.1578947368421
8,2880,49675,49890,356,308,2,2,18,31.3653136531365,16.2264150943396,-76.6233766233766
8,2890,44990,47859,460,402,1,1,9,29.2134831460674,30.5194805194805,-50
8,2900,39894,42621,615,546,2,1,8,33.695652173913,35.8208955223881,-11.1111111111111
8,2910,32270,35542,882,759,0,1,4,43.4146341463415,39.010989010989,-50
8,2920,20731,25132,1210,1042,1,1,3,37.18820861678,37.2859025032938,-25
8,2930,10641,14746,1490,1384,0,0,5,23.1404958677686,32.8214971209213,66.6666666666667
8,2940,5015,7014,1564,1586,1,0,12,4.96644295302013,14.5953757225434,140
8,2950,3631,2942,1656,1680,1,2,20,5.88235294117647,5.92686002522068,66.6666666666667
8,2960,3614,2759,1622,1636,3,3,40,-2.05314009661836,-2.61904761904762,100
8,2970,3999,2995,1561,1582,5,10,57,-3.76078914919852,-3.30073349633252,42.5
8,2980,3920,3637,1552,1587,10,1,108,-0.576553491351698,0.316055625790139,89.4736842105263
8,2990,4364,4515,1498,1453,19,13,200,-3.47938144329897,-8.44360428481411,85.1851851851852
8,3000,7198,6941,1337,1374,26,28,303,-10.7476635514019,-5.43702684101858,51.5
9,0,62500,62500,100,0,0,0,0,0,0,0
9,10,57534,62500,97,0,0,0,0,-3,0,0
9,20,57584,62500,151,0,0,0,0,55.6701030927835,0,0
9,30,54951,62500,214,0,0,0,0,41.7218543046358,0,0
9,40,51613,62500,299,0,0,0,0,39.7196261682243,0,0
9,50,47681,62500,426,0,0,0,0,42.4749163879599,0,0
9,60,41103,62500,584,0,0,0,0,37.0892018779343,0,0
9,70,33289,62500,847,0,0,0,0,45.0342465753425,0,0
9,80,22269,62500,1140,0,0,0,0,34.5926800472255,0,0
9,90,12069,62500,1444,0,0,0,0,26.6666666666667,0,0
9,100,5672,62500,1621,0,0,0,0,12.2576177285319,0,0
9,110,2894,62500,1663,0,0,0,0,2.59099321406539,0,0
9,120,3409,62500,1613,0,0,0,0,-3.00661455201443,0,0
9,130,3214,62500,1638,0,0,0,0,1.54990700557967,0,0
9,140,2776,62500,1650,0,0,0,0,0.732600732600733,0,0
9,150,2672,62500,1638,0,0,0,0,-0.727272727272727,0,0
9,160,3099,62500,1671,0,0,0,0,2.01465201465201,0,0
9,170,2426,62500,1621,0,0,0,0,-2.99222022740874,0,0
9,180,3370,62500,1636,0,0,0,0,0.925354719309068,0,0
9,190,2636,62500,1651,0,0,0,0,0.916870415647922,0,0
9,200,2819,62500,1623,0,0,0,0,-1.69594185342217,0,0
9,210,4189,62500,1462,0,20,0,86,-9.91990141712877,0,0
9,220,5808,62500,1497,0,14,0,92,2.39398084815321,0,6.97674418604651
9,230,5627,62500,1490,0,16,0,80,-0.467601870407482,0,-13.0434782608696
9,240,5308,62500,1469,0,16,0,90,-1.40939597315436,0,12.5
9,250,6025,62500,1472,0,21,0,99,0.204220558202859,0,10
9,260,6217,62500,1446,0,19,0,115,-1.76630434782609,0,16.1616161616162
9,270,7053,62500,1410,0,21,0,122,-2.4896265560166,0,6.08695652173913
9,280,6837,62500,1398,0,23,0,123,-0.851063829787234,0,0.819672131147541
9,290,7770,62500,1399,0,24,0,127,0.0715307582260372,0,3.2520325203252
9,300,8367,62500,1361,0,11,0,121,-2.71622587562545,0,-4.7244094488189
9,310,8525,62500,1341,0,24,0,120,-1.4695077149155,0,-0.826446280991736
9,320,8441,62500,1431,0,19,0,102,6.71140939597315,0,-15
9,330,6934,62500,1448,0,23,0,92,1.18798043326345,0,-9.80392156862745
9,340,6692,62500,1418,0,15,0,91,-2.07182320441989,0,-1.08695652173913
9,350,6611,62500,1451,0,18,0,99,2.32722143864598,0,8.79120879120879
9,360,6692,62500,1483,0,20,0,91,2.20537560303239,0,-8.08080808080808
9,370,5872,62500,1486,0,17,0,93,0.202292650033715,0,2.1978021978022
9,380,5591,62500,1445,0,18,0,85,-2.75908479138627,0,-8.60215053763441
9,390,6022,62500,1474,0,14,0,91,2.00692041522491,0,7.05882352941176
9,400,6309,62500,1467,0,17,0,78,-0.474898236092266,0,-14.2857142857143
9,410,6530,62500,1475,0,13,0,85,0.5453306066803,0,8.97435897435897
9,420,6013,62500,1450,0,16,0,91,-1.69491525423729,0,7.05882352941176
9,430,5768,62500,1493,0,21,0,81,2.96551724137931,0,-10.989010989011
9,440,5397,62500,1512,0,15,0,85,1.27260549229739,0,4.93827160493827
9,450,4888,62500,1460,0,24,0,101,-3.43915343915344,0,18.8235294117647
9,460,5835,62500,1481,0,16,0,101,1.43835616438356,0,0
9,470,5895,62500,1453,0,26,0,112,-1.89061444969615,0,10.8910891089109
9,480,6576,62500,1420,0,18,0,115,-2.27116311080523,0,2.67857142857143
9,490,7051,62500,1418,0,18,0,101,-0.140845070422535,0,-12.1739130434783
9,500,7455,62500,1428,0,18,0,108,0.705218617771509,0,6.93069306930693
9,510,7115,62500,1431,0,17,0,109,0.210084033613445,0,0.925925925925926
9,520,6625,62500,1444,0,19,0,104,0.908455625436758,0,-4.58715596330275
9,530,7366,62500,1411,0,23,0,102,-2.28531855955679,0,-1.92307692307692
9,540,6732,62500,1403,0,20,0,114,-0.566973777462792,0,11.7647058823529
9,550,7510,62500,1379,0,21,0,122,-1.71062009978617,0,7.01754385964912
9,560,7435,62500,1382,0,24,0,123,0.217548948513416,0,0.819672131147541
9,570,8258,62500,1378,0,28,0,117,-0.289435600578871,0,-4.8780487804878
9,580,8691,62500,1367,0,14,0,116,-0.798258345428157,0,-0.854700854700855
9,590,8143,62500,1350,0,22,0,116,-1.24359912216533,0,0
9,600,8544,62500,1392,0,15,0,104,3.11111111111111,0,-10.3448275862069
9,610,7977,62500,1411,0,20,0,100,1.36494252873563,0,-3.84615384615385
9,620,7174,62500,1385,0,19,0,115,-1.84266477675408,0,15
9,630,7458,62500,1439,0,19,0,99,3.89891696750903,0,-13.9130434782609
9,640,6478,62500,1424,0,20,0,106,-1.04239054899236,0,7.07070707070707
9,650,6807,62500,1396,0,20,0,102,-1.96629213483146,0,-3.77358490566038
9,660,8008,62500,1438,0,20,0,110,3.00859598853868,0,7.84313725490196
9,670,6089,62500,1389,0,17,0,125,-3.40751043115438,0,13.6363636363636
9,680,8446,62500,1356,0,21,0,123,-2.37580993520518,0,-1.6
9,690,8245,62500,1445,0,17,0,105,6.56342182890855,0,-14.6341463414634
9,700,6127,62500,1469,0,14,0,87,1.66089965397924,0,-17.1428571428571
9,710,6407,62500,1461,0,13,0,87,-0.544588155207624,0,0
9,720,6438,62500,1439,0,17,0,87,-1.50581793292266,0,0
9,730,6448,62500,1437,0,17,0,97,-0.138985406532314,0,11.4942528735632
9,740,7172,62500,1432,0,20,0,106,-0.34794711203897,0,9.27835051546392
9,750,7406,62500,1397,0,19,0,97,-2.44413407821229,0,-8.49056603773585
9,760,7547,62500,1444,0,14,0,111,3.36435218324982,0,14.4329896907216
9,770,6225,62500,1376,0,29,0,108,-4.70914127423823,0,-2.7027027027027
9,780,8040,62500,1445,0,16,0,83,5.01453488372093,0,-23.1481481481481
9,790,6175,62500,1491,0,21,0,96,3.18339100346021,0,15.6626506024096
9,800,5390,62500,1424,0,17,0,109,-4.49362843729041,0,13.5416666666667
9,810,7014,62500,1445,0,28,0,105,1.4747191011236,0,-3.6697247706422
9,820,6615,62500,1390,0,23,0,100,-3.80622837370242,0,-4.76190476190476
9,830,7712,62500,1434,0,15,0,115,3.16546762589928,0,15
9,840,7169,62500,1458,0,18,0,107,1.67364016736402,0,-6.95652173913043
9,850,6556,62500,1410,0,27,0,110,-3.29218106995885,0,2.80373831775701
9,860,7304,62500,1433,0,18,0,110,1.63120567375887,0,0
9,870,6516,62500,1418,0,12,0,99,-1.04675505931612,0,-10
9,880,6587,62500,1423,0,17,0,89,0.352609308885755,0,-10.1010101010101
9,890,6987,62500,1498,0,12,0,85,5.27055516514406,0,-4.49438202247191
9,900,5768,62500,1454,0,11,0,80,-2.93724966622163,0,-5.88235294117647
9,910,5221,62500,1545,0,18,0,78,6.2585969738652,0,-2.5
9,920,5122,62500,1477,0,22,0,100,-4.40129449838188,0,28.2051282051282
9,930,5948,62500,1428,0,21,0,121,-3.3175355450237,0,21
9,940,7897,62500,1393,0,19,0,112,-2.45098039215686,0,-7.43801652892562
9,950,7725,62500,1357,0,19,0,115,-2.58435032304379,0,2.67857142857143
9,960,8061,62500,1347,0,20,0,113,-0.736919675755343,0,-1.73913043478261
9,970,8995,62500,1345,0,23,0,105,-0.148478099480327,0,-7.07964601769912
9,980,8394,62500,1420,0,22,0,97,5.57620817843866,0,-7.61904761904762
9,990,6682,62500,1455,0,13,0,92,2.46478873239437,0,-5.15463917525773
9,1000,6336,62500,1402,0,17,0,98,-3.6426116838488,0,6.52173913043478
9,1010,7930,57745,1438,90,19,1,89,2.56776034236805,0,-9.18367346938776
9,1020,6806,58175,1440,117,15,1,86,0.139082058414465,30,-3.37078651685393
9,1030,6790,57173,1425,136,19,0,92,-1.04166666666667,16.2393162393162,6.97674418604651
9,1040,7002,56085,1469,173,14,0,100,3.08771929824561,27.2058823529412,8.69565217391304
9,1050,6129,54520,1503,202,21,3,110,2.3144996596324,16.7630057803468,10
9,1060,5243,53160,1442,239,21,1,120,-4.0585495675316,18.3168316831683,9.09090909090909
9,1070,7448,51264,1416,271,21,6,134,-1.80305131761442,13.3891213389121,11.6666666666667
9,1080,7964,49657,1346,329,21,3,134,-4.94350282485876,21.4022140221402,0
9,1090,8716,47084,1410,386,19,8,164,4.75482912332838,17.3252279635258,22.3880597014925
9,1100,8101,45490,1327,409,32,5,176,-5.88652482269504,5.95854922279793,7.31707317073171
9,1110,10194,44395,1270,460,26,8,205,-4.29540316503391,12.4694376528117,16.4772727272727
9,1120,11743,42202,1165,512,29,14,214,-8.26771653543307,11.304347826087,4.39024390243902
9,1130,14917,40108,1129,500,30,16,222,-3.09012875536481,-2.34375,3.73831775700935
9,1140,16851,40907,1035,522,33,15,238,-8.325952170062,4.4,7.20720720720721
9,1150,20050,40082,988,523,26,7,231,-4.54106280193237,0.191570881226054,-2.94117647058824
9,1160,20670,40672,940,515,32,13,228,-4.8582995951417,-1.52963671128107,-1.2987012987013
9,1170,22867,40509,968,489,23,10,203,2.97872340425532,-5.04854368932039,-10.9649122807018
9,1180,21071,41168,1003,528,22,9,200,3.61570247933884,7.97546012269939,-1.47783251231527
9,1190,19527,39545,1045,532,24,13,198,4.18743768693918,0.757575757575758,-1
9,1200,18530,39306,1071,578,21,13,197,2.48803827751196,8.64661654135338,-0.505050505050505
9,1210,18232,37351,1046,621,22,7,198,-2.33426704014939,7.43944636678201,0.50761421319797
9,1220,18386,35386,1048,649,20,18,199,0.191204588910134,4.50885668276973,0.505050505050505
9,1230,18913,33593,1059,666,18,18,227,1.04961832061069,2.61941448382126,14.070351758794
9,1240,18984,34639,999,637,28,25,277,-5.6657223796034,-4.35435435435435,22.0264317180617
9,1250,21982,36495,919,560,28,19,287,-8.00800800800801,-12.0879120879121,3.6101083032491
9,1260,24415,39095,868,506,30,17,247,-5.54951033732318,-9.64285714285714,-13.9372822299652
9,1270,25203,41434,860,494,20,9,207,-0.921658986175115,-2.37154150197628,-16.1943319838057
9,1280,26093,40704,850,494,15,13,190,-1.16279069767442,0,-8.21256038647343
9,1290,25675,40630,890,526,14,9,174,4.70588235294118,6.47773279352227,-8.42105263157895
9,1300,23835,39151,984,576,16,11,166,10.561797752809,9.50570342205323,-4.59770114942529
9,1310,20126,36302,1062,654,18,8,160,7.92682926829268,13.5416666666667,-3.6144578313253
9,1320,17826,33445,1081,707,23,14,180,1.78907721280603,8.1039755351682,12.5
9,1330,17032,31687,1121,733,17,19,183,3.70027752081406,3.67751060820368,1.66666666666667
9,1340,15763,30055,1157,800,18,18,231,3.2114183764496,9.14051841746248,26.2295081967213
9,1350,15550,28465,1100,812,35,22,277,-4.92653414001729,1.5,19.9134199134199
9,1360,18931,28319,974,768,31,22,315,-11.4545454545455,-5.41871921182266,13.7184115523466
9,1370,22384,31023,859,693,25,19,330,-11.8069815195072,-9.765625,4.76190476190476
9,1380,28260,35291,732,577,27,20,325,-14.7846332945285,-16.7388167388167,-1.51515151515152
9,1390,32163,39393,678,472,21,19,259,-7.37704918032787,-18.1975736568458,-20.3076923076923
9,1400,34262,42061,634,447,15,16,179,-6.48967551622419,-5.29661016949153,-30.8880308880309
9,1410,34361,42206,699,493,13,12,123,10.2523659305994,10.2908277404922,-31.2849162011173
9,1420,30948,39201,792,595,14,6,99,13.3047210300429,20.6896551724138,-19.5121951219512
9,1430,26151,34268,957,730,11,3,94,20.8333333333333,22.6890756302521,-5.05050505050505
9,1440,19508,28498,1119,912,12,9,101,16.9278996865204,24.9315068493151,7.4468085106383
9,1450,14272,21257,1282,1109,19,12,138,14.5665773011618,21.6008771929825,36.6336633663366
9,1460,10791,16149,1321,1191,14,16,186,3.04212168486739,7.39404869251578,34.7826086956522
9,1470,10162,13025,1285,1199,25,30,283,-2.72520817562453,0.671704450041982,52.1505376344086
9,1480,13213,14580,1074,1113,29,31,368,-16.420233463035,-7.17264386989158,30.0353356890459
9,1490,19800,19222,913,904,51,28,485,-14.9906890130354,-18.7780772686433,31.7934782608696
9,1500,28409,28923,678,649,36,33,479,-25.7393209200438,-28.2079646017699,-1.23711340206186
9,1510,36454,38452,480,441,28,14,356,-29.2035398230088,-32.0493066255778,-25.678496868476
9,1520,43193,45341,401,340,17,19,193,-16.4583333333333,-22.9024943310658,-45.7865168539326
9,1530,44696,47839,412,343,6,10,82,2.7431421446384,0.882352941176471,-57.5129533678756
9,1540,43516,46627,513,431,5,4,48,24.5145631067961,25.6559766763848,-41.4634146341463
9,1550,37337,41674,685,551,4,1,27,33.5282651072125,27.8422273781903,-43.75
9,1560,29132,35480,917,766,4,2,20,33.8686131386861,39.0199637023593,-25.9259259259259
9,1570,19661,25633,1149,1005,4,2,22,25.2998909487459,31.201044386423,10
9,1580,11999,17047,1433,1326,2,0,32,24.7171453437772,31.9402985074627,45.4545454545455
9,1590,5885,9498,1637,1431,5,1,52,14.2358688066992,7.9185520361991,62.5
9,1600,3303,6150,1553,1514,9,16,86,-5.13133781307269,5.80013976240391,65.3846153846154
9,1610,5143,5192,1465,1524,15,13,149,-5.66645202833226,0.660501981505945,73.2558139534884
9,1620,7219,5689,1386,1478,16,14,267,-5.39249146757679,-3.01837270341207,79.1946308724832
9,1630,9945,8249,1206,1244,35,35,413,-12.987012987013,-15.8322056833559,54.6816479400749
9,1640,17334,16370,957,914,36,48,588,-20.6467661691542,-26.5273311897106,42.3728813559322
9,1650,29306,30536,554,561,43,36,604,-42.110762800418,-38.6214442013129,2.72108843537415
9,1660,43410,43691,285,312,19,22,361,-48.5559566787004,-44.3850267379679,-40.2317880794702
9,1670,51748,50243,203,239,12,12,142,-28.7719298245614,-23.3974358974359,-60.6648199445983
9,1680,53122,51508,229,271,3,6,39,12.807881773399,13.3891213389121,-72.5352112676056
9,1690,51240,49169,304,357,0,3,6,32.7510917030568,31.7343173431734,-84.6153846153846
9,1700,47107,44900,423,499,0,0,2,39.1447368421053,39.7759103641457,-66.6666666666667
9,1710,41733,37471,564,688,0,0,2,33.3333333333333,37.875751503006,0
9,1720,34427,28962,829,933,0,0,1,46.9858156028369,35.6104651162791,-50
9,1730,22891,18697,1165,1243,0,0,2,40.5307599517491,33.2261521972133,100
9,1740,11808,9852,1399,1534,0,0,2,20.0858369098712,23.4111021721641,0
9,1750,6445,4153,1571,1650,0,0,3,12.2944960686204,7.5619295958279,50
9,1760,3383,3073,1638,1657,0,1,6,4.26479949077021,0.424242424242424,100
9,1770,2647,3138,1670,1593,1,0,11,1.95360195360195,-3.86240193120097,83.3333333333333
9,1780,2630,3668,1629,1597,1,1,19,-2.45508982035928,0.251098556183302,72.7272727272727
9,1790,3217,4124,1677,1679,2,3,41,2.94659300184162,5.13462742642455,115.789473684211
9,1800,2405,3056,1590,1531,2,4,61,-5.18783542039356,-8.81477069684336,48.780487804878
9,1810,3923,4568,1548,1514,7,10,95,-2.64150943396226,-1.11038536903984,55.7377049180328
9,1820,4893,5450,1511,1472,12,10,155,-2.39018087855297,-2.77410832232497,63.1578947368421
